id,created_at,house_number
148,2021-04-01 04:10:17.251976,0216
149,2021-04-01 04:10:17.251981,0221
150,2021-04-01 04:10:17.251987,0106
151,2021-04-01 04:10:17.251993,0314
152,2021-04-01 04:10:17.251997,0225
153,2021-04-01 04:10:17.252003,0201
154,2021-04-01 04:10:17.252008,0421
155,2021-04-01 04:10:17.252014,0409
156,2021-04-01 04:10:17.252019,0321
157,2021-04-01 04:10:17.252025,0419
158,2021-04-01 04:10:17.252031,0304
159,2021-04-01 04:10:17.252038,0121
160,2021-04-01 04:10:17.252043,0114
161,2021-04-01 04:10:17.252048,0323
162,2021-04-01 04:10:17.252054,0319
163,2021-04-01 04:10:17.252060,0304
164,2021-04-01 04:10:17.252066,0407
165,2021-04-01 04:10:17.252072,0111
166,2021-04-01 04:10:17.252078,0407
167,2021-04-01 04:10:17.252084,0401
168,2021-04-01 04:10:17.252089,0107
169,2021-04-01 04:10:17.252093,0204
170,2021-04-01 04:10:17.252097,0209
171,2021-04-01 04:10:17.252102,0120
172,2021-04-01 04:10:17.252106,0108
173,2021-04-01 04:10:17.252110,0422
174,2021-04-01 04:10:17.252114,0414
175,2021-04-01 04:10:17.252118,0309
176,2021-04-01 04:10:17.252123,0119
177,2021-04-01 04:10:17.252127,0301
178,2021-04-01 04:10:17.252131,0323
179,2021-04-01 04:10:17.252136,0216
180,2021-04-01 04:10:17.252140,0103
181,2021-04-01 04:10:17.252144,0118
182,2021-04-01 04:10:17.252148,0324
183,2021-04-01 04:10:17.252153,0412
184,2021-04-01 04:10:17.252157,0423
185,2021-04-01 04:10:17.252161,0412
186,2021-04-01 04:10:17.252165,0309
187,2021-04-01 04:10:17.252169,0215
188,2021-04-01 04:10:17.252173,0311
189,2021-04-01 04:10:17.252177,0308
190,2021-04-01 04:10:17.252181,0110
191,2021-04-01 04:10:17.252186,0117
192,2021-04-01 04:10:17.252190,0413
193,2021-04-01 04:10:17.252194,0405
194,2021-04-01 04:10:17.252198,0312
195,2021-04-01 04:10:17.252202,0319
196,2021-04-01 04:10:17.252206,0405
197,2021-04-01 04:10:17.252210,0308
198,2021-04-01 04:10:17.252214,0121
199,2021-04-01 04:10:17.252219,0211
200,2021-04-01 04:10:17.252223,0316
201,2021-04-01 04:10:17.252227,0321
202,2021-04-01 04:10:17.252231,0217
203,2021-04-01 04:10:17.252235,0114
204,2021-04-01 04:10:17.252239,0402
205,2021-04-01 04:10:17.252243,0313
206,2021-04-01 04:10:17.252247,0410
207,2021-04-01 04:10:17.252261,0304
208,2021-04-01 04:10:17.252267,0320
209,2021-04-01 04:10:17.252271,0102
210,2021-04-01 04:10:17.252275,0206
211,2021-04-01 04:10:17.252279,0114
212,2021-04-01 04:10:17.252284,0223
213,2021-04-01 04:10:17.252288,0118
214,2021-04-01 04:10:17.252292,0316
215,2021-04-01 04:10:17.252296,0307
216,2021-04-01 04:10:17.252300,0110
217,2021-04-01 04:10:17.252304,0113
218,2021-04-01 04:10:17.252309,0414
219,2021-04-01 04:10:17.252313,0120
220,2021-04-01 04:10:17.252317,0309
221,2021-04-01 04:10:17.252321,0323
222,2021-04-01 04:10:17.252325,0201
223,2021-04-01 04:10:17.252329,0204
224,2021-04-01 04:10:17.252333,0215
225,2021-04-01 04:10:17.252396,0301
226,2021-04-01 04:10:17.252409,0222
227,2021-04-01 04:10:17.252414,0214
228,2021-04-01 04:10:17.252418,0201
229,2021-04-01 04:10:17.252423,0403
230,2021-04-01 04:10:17.252427,0316
231,2021-04-01 04:10:17.252432,0224
232,2021-04-01 04:10:17.252437,0324
233,2021-04-01 04:10:17.252441,0105
234,2021-04-01 04:10:17.252446,0424
235,2021-04-01 04:10:17.252451,0406
236,2021-04-01 04:10:17.252455,0116
237,2021-04-01 04:10:17.252460,0414
238,2021-04-01 04:10:17.252465,0311
239,2021-04-01 04:10:17.252470,0423
240,2021-04-01 04:10:17.252475,0415
241,2021-04-01 04:10:17.252485,0420
242,2021-04-01 04:10:17.252499,0315
243,2021-04-01 04:10:17.252507,0118
244,2021-04-01 04:10:17.252512,0125
245,2021-04-01 04:10:17.252516,0109
246,2021-04-01 04:10:17.252521,0319
247,2021-04-01 04:10:17.252526,0103
248,2021-04-01 04:10:17.252532,0106
249,2021-04-01 04:10:17.252538,0117
250,2021-04-01 04:10:17.252543,0305
251,2021-04-01 04:10:17.252548,0321
252,2021-04-01 04:10:17.252554,0123
253,2021-04-01 04:10:17.252559,0211
254,2021-04-01 04:10:17.252563,0418
255,2021-04-01 04:10:17.252568,0205
256,2021-04-01 04:10:17.252573,0306
257,2021-04-01 04:10:17.252580,0405
258,2021-04-01 04:10:17.252586,0209
259,2021-04-01 04:10:17.252592,0125
260,2021-04-01 04:10:17.252599,0310
261,2021-04-01 04:10:17.252608,0102
262,2021-04-01 04:10:17.252613,0220
263,2021-04-01 04:10:17.252629,0317
264,2021-04-01 04:10:17.252642,0401
265,2021-04-01 04:10:17.252651,0310
266,2021-04-01 04:10:17.252658,0122
267,2021-04-01 04:10:17.252664,0122
268,2021-04-01 04:10:17.252669,0104
269,2021-04-01 04:10:17.252673,0107
270,2021-04-01 04:10:17.252679,0118
271,2021-04-01 04:10:17.252686,0312
272,2021-04-01 04:10:17.252693,0321
273,2021-04-01 04:10:17.252698,0304
274,2021-04-01 04:10:17.252722,0109
275,2021-04-01 04:10:17.252732,0319
276,2021-04-01 04:10:17.252741,0309
277,2021-04-01 04:10:17.252747,0212
278,2021-04-01 04:10:17.252752,0117
279,2021-04-01 04:10:17.252757,0110
280,2021-04-01 04:10:17.252762,0414
281,2021-04-01 04:10:17.252767,0425
282,2021-04-01 04:10:17.252772,0303
283,2021-04-01 04:10:17.252778,0125
284,2021-04-01 04:10:17.252783,0420
285,2021-04-01 04:10:17.252787,0211
286,2021-04-01 04:10:17.252793,0115
287,2021-04-01 04:10:17.252805,0423
288,2021-04-01 04:10:17.252814,0408
289,2021-04-01 04:10:17.252825,0423
290,2021-04-01 04:10:17.252838,0409
291,2021-04-01 04:10:17.252850,0206
292,2021-04-01 04:10:17.252858,0208
293,2021-04-01 04:10:17.252863,0224
294,2021-04-01 04:10:17.252872,0413
295,2021-04-01 04:10:17.252881,0224
296,2021-04-01 04:10:17.252889,0225
297,2021-04-01 04:10:17.252897,0224
298,2021-04-01 04:10:17.252906,0321
299,2021-04-01 04:10:17.252921,0221
300,2021-04-01 04:10:17.252932,0115
